2018/12/9,10,6,49
2018/12/9,8,6,49
2018/12/9,4,6,49
2018/12/9,3,6,49
2018/12/9,21,6,49
2018/12/9,5,6,49
2018/12/9,5,6,49
2018/12/9,8,6,49
2018/12/9,5,6,49
2018/12/9,8,6,49
2018/12/9,5,6,49
2018/12/9,11,6,49
2018/12/9,14,6,49
2018/12/9,14,6,49
2018/12/9,10,6,49
2018/12/9,125,6,49
2018/12/9,103,6,49
2018/12/9,224,6,49
2018/12/9,47,6,49
2018/12/9,303,6,49
2018/12/15,8,5,50
2018/12/15,9,5,50
2018/12/15,10,5,50
2018/12/15,4,5,50
2018/12/15,302,5,50
2018/12/15,9,5,50
2018/12/15,14,5,50
2018/12/15,6,5,50
2018/12/15,5,5,50
2018/12/15,34,5,50
2018/12/15,7,5,50
2018/12/15,201,5,50
2018/12/15,105,5,50
2018/12/15,6,5,50
2018/12/15,39,5,50
2018/12/15,207,5,50
2018/12/15,123,5,50
2018/12/15,73,5,50
2018/12/15,301,5,50
2018/12/15,104,5,50
2018/12/15,201,5,50
2018/12/15,108,5,50
2018/12/15,28,5,50
2018/12/15,19,5,50
2018/12/15,330,5,50
2018/12/15,7,5,50
2018/12/15,23,5,50
2018/12/15,59,5,50
2018/12/15,86,5,50
2018/12/15,13,5,50
2018/12/15,5,5,50
2018/12/15,12,5,50
2018/12/15,15,5,50
2018/12/15,3,5,50
2018/12/15,138,5,50
2018/12/15,408,5,50
2018/12/15,2,5,50
2018/12/15,38,5,50
2018/12/15,6,5,50
2018/12/15,6,5,50
2018/12/15,51,5,50
2018/12/15,5,5,50
2018/12/15,8,5,50
2018/12/15,5,5,50
2018/12/15,8,5,50
2018/12/15,59,5,50
2018/12/15,17,5,50
2018/12/15,14,5,50
2018/12/15,7,5,50
2018/12/15,5,5,50
2018/12/15,26,5,50
2018/12/15,58,5,50
2018/12/15,7,5,50
2018/12/15,16,5,50
2018/12/15,71,5,50
2018/12/15,15,5,50
2018/12/15,108,5,50
2018/12/15,4,5,50
2018/12/15,57,5,50
2018/12/15,103,5,50
2018/12/15,4,5,50
2018/12/15,8,5,50
2018/12/15,32,5,50
2018/12/15,6,5,50
2018/12/15,11,5,50
2018/12/15,8,5,50
2018/12/15,14,5,50
2018/12/16,6,6,50
2018/12/16,11,6,50
2018/12/16,9,6,50
2018/12/16,5,6,50
2018/12/16,20,6,50
2018/12/16,7,6,50
2018/12/16,7,6,50
2018/12/16,102,6,50
2018/12/16,10,6,50
2018/12/16,5,6,50
2018/12/16,8,6,50
2018/12/16,7,6,50
2018/12/16,2,6,50
2018/12/16,6,6,50
2018/12/16,9,6,50
2018/12/16,60,6,50
2018/12/16,22,6,50
2018/12/16,75,6,50
2018/12/16,24,6,50
2018/12/16,57,6,50
2018/12/16,205,6,50
2018/12/16,6,6,50
2018/12/16,153,6,50
2018/12/16,57,6,50
2018/12/16,159,6,50
2018/12/16,22,6,50
2018/12/16,13,6,50
2018/12/16,57,6,50
2018/12/16,36,6,50
2018/12/16,14,6,50
2018/12/16,25,6,50
2018/12/16,29,6,50
2018/12/16,47,6,50
2018/12/16,308,6,50
2018/12/16,59,6,50
2018/12/16,147,6,50
2018/12/16,12,6,50
2018/12/16,83,6,50
2018/12/16,21,6,50
2018/12/16,10,6,50
2018/12/16,6,6,50
2018/12/16,7,6,50
2018/12/16,32,6,50
2018/12/16,203,6,50
2018/12/16,6,6,50
2018/12/16,10,6,50
2018/12/16,11,6,50
2018/12/16,10,6,50
2018/12/16,305,6,50
2018/12/16,39,6,50
2018/12/16,15,6,50
2018/12/16,209,6,50
2018/12/16,8,6,50
2018/12/16,4,6,50
2018/12/16,45,6,50
